timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,is_closed
2026-08-08 21:00:00,76.25,76.35,76.25,76.28,6731.462,2026-08-08 21:14:59,513633.24784,2102,3435.983,262179.78759,True
2026-08-08 21:15:00,76.28,76.36,76.27,76.32,7040.584,2026-08-08 21:29:59,537366.56757,2288,4196.742,320306.8358,True
2026-08-08 21:30:00,76.32,76.33,76.18,76.23,5623.784,2026-08-08 21:44:59,428864.48693,1835,2785.158,212393.49816,True
2026-08-08 21:45:00,76.23,76.26,76.14,76.2,4680.384,2026-08-08 21:59:59,356699.76418,1843,2398.139,182806.51351,True
2026-08-08 22:00:00,76.21,76.26,76.17,76.19,5578.964,2026-08-08 22:14:59,425247.40508,2236,3075.599,234453.16937,True
2026-08-08 22:15:00,76.19,76.29,76.19,76.24,8205.248,2026-08-08 22:29:59,625642.19423,1590,4828.189,368127.01173,True
2026-08-08 22:30:00,76.25,76.25,76.13,76.13,6093.134,2026-08-08 22:44:59,464427.79448,1509,1672.798,127521.97001,True
2026-08-08 22:45:00,76.13,76.13,75.86,75.91,12072.833,2026-08-08 22:59:59,917177.70789,2801,3708.996,281739.30924,True
2026-08-08 23:00:00,75.91,75.93,75.79,75.83,10880.809,2026-08-08 23:14:59,825483.39263,2766,3676.873,278963.85312,True
2026-08-08 23:15:00,75.83,75.94,75.78,75.9,10761.275,2026-08-08 23:29:59,816533.50468,2506,5337.922,405033.27539,True
2026-08-08 23:30:00,75.89,76.1,75.89,76.09,9856.735,2026-08-08 23:44:59,749098.93069,1938,8602.409,653780.77186,True
2026-08-08 23:45:00,76.09,76.09,75.98,76.01,5145.045,2026-08-08 23:59:59,391177.28765,1267,1449.427,110230.34795,True
2026-08-09 00:00:00,76.02,76.05,75.97,75.99,6432.112,2026-08-09 00:14:59,488876.715,2168,2951.13,224311.55027,True
2026-08-09 00:15:00,75.99,76.0,75.91,75.93,3392.151,2026-08-09 00:29:59,257650.34208,992,1577.067,119771.39157,True
2026-08-09 00:30:00,75.92,76.01,75.89,75.96,6697.346,2026-08-09 00:44:59,508695.24278,1614,3882.166,294862.05783,True
2026-08-09 00:45:00,75.95,76.02,75.86,76.02,7095.708,2026-08-09 00:59:59,538944.7005,1776,4897.694,372108.40455,True
2026-08-09 01:00:00,76.02,76.1,75.92,75.95,8253.809,2026-08-09 01:14:59,627378.48487,2511,2728.671,207347.31497,True
2026-08-09 01:15:00,75.95,75.96,75.77,75.77,5125.371,2026-08-09 01:29:59,388760.65748,1802,1087.151,82483.02854,True
2026-08-09 01:30:00,75.76,75.87,75.73,75.87,5372.668,2026-08-09 01:44:59,407275.90606,1619,2630.839,199449.31444,True
2026-08-09 01:45:00,75.87,75.93,75.82,75.87,6444.122,2026-08-09 01:59:59,488924.17003,1823,2646.462,200784.891,True
2026-08-09 02:00:00,75.88,75.9,75.8,75.88,4734.575,2026-08-09 02:14:59,359126.60007,1518,2687.212,203848.27633,True
2026-08-09 02:15:00,75.88,75.95,75.82,75.93,3457.613,2026-08-09 02:29:59,262425.14361,1115,2117.686,160738.40599,True
2026-08-09 02:30:00,75.92,76.0,75.9,75.9,7369.737,2026-08-09 02:44:59,559830.06976,1763,4715.42,358225.00445,True
2026-08-09 02:45:00,75.89,75.93,75.81,75.86,6521.491,2026-08-09 02:59:59,494723.50434,1790,2940.27,223042.94567,True
2026-08-09 03:00:00,75.86,75.87,75.76,75.79,6337.559,2026-08-09 03:14:59,480387.7969,1846,1841.279,139594.86598,True
2026-08-09 03:15:00,75.8,76.0,75.77,75.99,4826.695,2026-08-09 03:29:59,366160.68008,1947,3108.925,235893.01685,True
2026-08-09 03:30:00,76.0,76.05,75.97,75.98,10466.077,2026-08-09 03:44:59,795494.33362,1726,6500.825,494103.98766,True
2026-08-09 03:45:00,75.98,76.05,75.96,75.99,3773.896,2026-08-09 03:59:59,286841.34715,1087,2075.313,157749.57796,True
2026-08-09 04:00:00,75.98,76.13,75.97,76.1,4653.566,2026-08-09 04:14:59,354028.50826,1799,2924.624,222506.07501,True
2026-08-09 04:15:00,76.1,76.11,76.0,76.07,3623.476,2026-08-09 04:29:59,275527.16757,1262,1644.451,125040.26549,True
2026-08-09 04:30:00,76.06,76.06,75.95,76.03,3070.041,2026-08-09 04:44:59,233341.61788,1262,1490.782,113303.50985,True
2026-08-09 04:45:00,76.04,76.04,75.95,75.98,3492.421,2026-08-09 04:59:59,265391.54465,1140,1321.779,100428.94387,True
2026-08-09 05:00:00,75.98,76.02,75.95,75.98,4488.105,2026-08-09 05:14:59,341041.15895,1486,1908.41,145023.04018,True
2026-08-09 05:15:00,75.97,76.02,75.93,75.95,4620.654,2026-08-09 05:29:59,350988.79976,2109,2464.396,187216.73784,True
2026-08-09 05:30:00,75.95,75.96,75.88,75.93,2834.389,2026-08-09 05:44:59,215204.94977,1559,1518.094,115262.78902,True
2026-08-09 05:45:00,75.94,76.03,75.93,76.01,6663.767,2026-08-09 05:59:59,506400.89797,2318,3471.144,263762.13789,True
2026-08-09 06:00:00,76.0,76.05,75.95,76.01,7465.933,2026-08-09 06:14:59,567392.58753,1962,3761.581,285890.22338,True
2026-08-09 06:15:00,76.01,76.29,76.01,76.23,11581.118,2026-08-09 06:29:59,882145.42005,2876,7969.276,607003.12003,True
2026-08-09 06:30:00,76.24,76.37,76.22,76.32,7287.083,2026-08-09 06:44:59,556035.49774,2585,4279.549,326543.54598,True
2026-08-09 06:45:00,76.32,76.5,76.31,76.41,24988.519,2026-08-09 06:59:59,1908750.91471,4461,13601.223,1038885.09472,True
2026-08-09 07:00:00,76.42,76.45,76.32,76.45,13572.785,2026-08-09 07:14:59,1036589.41022,3015,8491.335,648529.91393,True
2026-08-09 07:15:00,76.45,76.48,76.32,76.36,7213.535,2026-08-09 07:29:59,550970.41499,2234,3251.598,248361.63547,True
2026-08-09 07:30:00,76.37,76.38,76.23,76.27,10364.699,2026-08-09 07:44:59,790777.63226,2310,3249.476,247902.8966,True
2026-08-09 07:45:00,76.26,76.36,76.25,76.36,5321.503,2026-08-09 07:59:59,406023.004,1482,3535.937,269795.62411,True
2026-08-09 08:00:00,76.36,76.58,76.33,76.43,16850.027,2026-08-09 08:14:59,1288668.00151,3519,8991.716,687672.61875,True
2026-08-09 08:15:00,76.43,76.44,76.35,76.38,6910.339,2026-08-09 08:29:59,527911.65703,1485,3519.06,268882.18444,True
2026-08-09 08:30:00,76.38,76.44,76.12,76.13,9774.452,2026-08-09 08:44:59,745736.30102,2904,3670.889,280157.98119,True
2026-08-09 08:45:00,76.12,76.33,76.1,76.32,14430.115,2026-08-09 08:59:59,1099649.55317,3275,9252.581,705124.72761,True
2026-08-09 09:00:00,76.32,76.47,76.29,76.45,10040.668,2026-08-09 09:14:59,767054.36252,2642,6282.154,479930.96869,True
2026-08-09 09:15:00,76.45,76.47,76.26,76.27,8776.723,2026-08-09 09:29:59,670265.8095,1744,1651.77,126172.04177,True
2026-08-09 09:30:00,76.27,76.52,76.25,76.46,13619.466,2026-08-09 09:44:59,1041062.65126,2872,9912.476,757677.45095,True
2026-08-09 09:45:00,76.46,76.47,76.38,76.44,5400.309,2026-08-09 09:59:59,412706.67934,1865,2753.191,210394.58192,True
2026-08-09 10:00:00,76.44,76.55,76.42,76.55,13710.538,2026-08-09 10:14:59,1048685.9545,3084,9526.188,728652.32193,True
2026-08-09 10:15:00,76.54,76.65,76.49,76.52,9201.643,2026-08-09 10:29:59,704687.8812,3299,5799.122,444132.46638,True
2026-08-09 10:30:00,76.52,76.53,76.41,76.44,3545.484,2026-08-09 10:44:59,271108.47097,1302,1137.769,86994.53898,True
2026-08-09 10:45:00,76.43,76.43,76.37,76.37,4201.628,2026-08-09 10:59:59,321045.78664,1470,1670.35,127633.46615,True
2026-08-09 11:00:00,76.38,76.44,76.32,76.42,7717.936,2026-08-09 11:14:59,589515.44775,2335,4999.676,381913.4889,True
2026-08-09 11:15:00,76.43,76.48,76.38,76.46,6603.342,2026-08-09 11:29:59,504689.56463,3079,4608.156,352179.5418,True
2026-08-09 11:30:00,76.46,76.53,76.43,76.49,7437.317,2026-08-09 11:44:59,568865.37805,1940,4825.685,369105.89094,True
2026-08-09 11:45:00,76.49,76.53,76.45,76.5,7643.714,2026-08-09 11:59:59,584723.72114,1876,3732.12,285510.33263,True
2026-08-09 12:00:00,76.5,76.6,76.42,76.53,14938.236,2026-08-09 12:14:59,1142859.69164,3052,8810.878,674048.42819,True
2026-08-09 12:15:00,76.53,76.54,76.42,76.43,4282.663,2026-08-09 12:29:59,327572.64323,1095,1840.426,140771.13846,True
2026-08-09 12:30:00,76.42,76.43,76.3,76.32,8074.46,2026-08-09 12:44:59,616394.51293,2047,2121.938,161990.34879,True
2026-08-09 12:45:00,76.33,76.4,76.32,76.37,6796.386,2026-08-09 12:59:59,518956.71183,2932,4700.759,358922.74367,True
2026-08-09 13:00:00,76.36,76.66,76.34,76.59,10367.311,2026-08-09 13:14:59,793439.70434,3478,6861.315,525086.38594,True
2026-08-09 13:15:00,76.59,76.88,76.58,76.71,25694.701,2026-08-09 13:29:59,1972085.12215,6075,14779.523,1134282.80209,True
2026-08-09 13:30:00,76.72,76.75,76.64,76.69,8571.874,2026-08-09 13:44:59,657356.98839,2374,4190.018,321347.46336,True
2026-08-09 13:45:00,76.7,76.7,76.57,76.57,7488.732,2026-08-09 13:59:59,573971.61173,1557,1939.464,148686.25869,True
2026-08-09 14:00:00,76.58,76.73,76.57,76.69,10686.718,2026-08-09 14:14:59,819318.64413,2733,5284.236,405134.2188,True
2026-08-09 14:15:00,76.68,76.71,76.59,76.7,5809.807,2026-08-09 14:29:59,445316.94623,1581,3648.839,279678.69107,True
2026-08-09 14:30:00,76.7,76.94,76.68,76.77,20202.853,2026-08-09 14:44:59,1551659.10153,3632,12900.407,990540.49155,True
2026-08-09 14:45:00,76.76,77.08,76.72,77.02,20299.492,2026-08-09 14:59:59,1561544.56696,5207,13692.309,1053363.49193,True
2026-08-09 15:00:00,77.01,77.08,76.89,76.91,22331.344,2026-08-09 15:14:59,1718526.01122,4714,11489.294,884235.49912,True
2026-08-09 15:15:00,76.92,76.94,76.84,76.92,21022.334,2026-08-09 15:29:59,1616468.62089,2752,9694.888,745482.95058,True
2026-08-09 15:30:00,76.92,77.36,76.89,77.28,42202.374,2026-08-09 15:44:59,3258294.61084,9312,24640.476,1902302.72276,True
2026-08-09 15:45:00,77.27,77.47,77.11,77.43,42910.697,2026-08-09 15:59:59,3316619.82908,8499,25317.562,1956659.32013,True
2026-08-09 16:00:00,77.42,77.57,77.28,77.31,43117.295,2026-08-09 16:14:59,3338828.60308,8837,24895.546,1928023.53014,True
2026-08-09 16:15:00,77.3,77.37,77.09,77.09,21268.25,2026-08-09 16:29:59,1642555.23677,4612,9608.44,742150.23568,True
2026-08-09 16:30:00,77.1,77.35,77.09,77.27,14387.755,2026-08-09 16:44:59,1111698.57748,4296,8191.989,632867.79685,True
2026-08-09 16:45:00,77.27,77.35,77.24,77.33,7205.275,2026-08-09 16:59:59,556956.63408,2435,3219.463,248874.14634,True
2026-08-09 17:00:00,77.32,77.33,77.21,77.28,6226.043,2026-08-09 17:14:59,481100.58055,2273,3063.222,236709.64828,True
2026-08-09 17:15:00,77.28,77.34,77.22,77.25,9381.914,2026-08-09 17:29:59,724984.86613,2303,2729.625,210954.59759,True
2026-08-09 17:30:00,77.26,77.33,77.19,77.32,12117.385,2026-08-09 17:44:59,936249.97176,2798,5491.367,424288.98058,True
2026-08-09 17:45:00,77.32,77.32,77.13,77.18,4655.332,2026-08-09 17:59:59,359302.7252,1928,1495.136,115380.28271,True
2026-08-09 18:00:00,77.17,77.24,77.15,77.16,4324.201,2026-08-09 18:14:59,333805.39801,1586,1863.905,143887.24126,True
2026-08-09 18:15:00,77.16,77.22,77.07,77.19,8156.169,2026-08-09 18:29:59,629377.30443,2643,3235.958,249703.62593,True
2026-08-09 18:30:00,77.18,77.21,77.12,77.15,3088.9,2026-08-09 18:44:59,238326.55477,1212,1199.556,92563.31385,True
2026-08-09 18:45:00,77.15,77.25,77.15,77.21,4039.537,2026-08-09 18:59:59,311879.3957,1792,1539.607,118862.44572,True
2026-08-09 19:00:00,77.21,77.25,77.14,77.14,6203.575,2026-08-09 19:14:59,478903.98958,1662,2875.773,221992.56104,True
2026-08-09 19:15:00,77.15,77.3,77.14,77.27,4970.259,2026-08-09 19:29:59,383791.79848,1462,3522.416,271973.9649,True
2026-08-09 19:30:00,77.27,77.33,77.24,77.31,7791.137,2026-08-09 19:44:59,602117.17934,2238,3805.387,294113.49721,True
2026-08-09 19:45:00,77.31,77.36,77.22,77.23,6466.851,2026-08-09 19:59:59,499813.44993,1871,2612.141,201900.51097,True
2026-08-09 20:00:00,77.22,77.24,77.07,77.07,10410.899,2026-08-09 20:14:59,803602.32388,2240,3177.393,245299.25324,True
2026-08-09 20:15:00,77.07,77.23,77.06,77.21,5985.28,2026-08-09 20:29:59,461824.719,2307,3292.728,254040.53794,True
2026-08-09 20:30:00,77.21,77.27,77.21,77.25,4886.911,2026-08-09 20:44:59,377442.90428,1373,3048.405,235456.03287,True
2026-08-09 20:45:00,77.25,77.28,77.21,77.27,5121.223,2026-08-09 20:59:59,395532.55373,1656,1673.344,129263.6067,True
2026-08-09 21:00:00,77.26,77.27,77.15,77.21,6037.44,2026-08-09 21:14:59,466027.81657,1592,3122.032,240967.40208,True
2026-08-09 21:15:00,77.22,77.38,77.21,77.37,4726.668,2026-08-09 21:29:59,365239.53686,1569,1988.366,153697.22629,True
2026-08-09 21:30:00,77.38,77.45,77.36,77.39,5389.126,2026-08-09 21:44:59,417097.29319,2293,3302.8,255620.84434,True
2026-08-09 21:45:00,77.39,77.51,77.33,77.36,6536.494,2026-08-09 21:59:59,506165.98214,2667,4512.111,349420.32193,True
2026-08-09 22:00:00,77.36,77.84,77.36,77.71,23804.004,2026-08-09 22:14:59,1848172.59075,6869,14738.986,1144746.64903,True
2026-08-09 22:15:00,77.7,77.76,77.42,77.44,9982.588,2026-08-09 22:29:59,774279.72888,5151,3813.679,295711.63587,True
2026-08-09 22:30:00,77.43,77.48,76.95,77.06,18733.193,2026-08-09 22:44:59,1444641.45205,6728,5013.601,386525.73078,True
2026-08-09 22:45:00,77.05,77.05,76.66,76.82,14856.188,2026-08-09 22:59:59,1141521.53693,5489,4988.237,383155.27639,True
2026-08-09 23:00:00,76.81,76.91,76.69,76.69,9247.603,2026-08-09 23:14:59,710258.72806,3617,3870.322,297296.94465,True
2026-08-09 23:15:00,76.69,76.77,76.36,76.4,22562.414,2026-08-09 23:29:59,1727219.08109,6875,9328.969,714254.89326,True
2026-08-09 23:30:00,76.4,76.51,76.22,76.34,23771.612,2026-08-09 23:44:59,1814778.62061,8155,9484.827,724134.97113,True
2026-08-09 23:45:00,76.33,76.41,76.21,76.27,10229.946,2026-08-09 23:59:59,780524.86797,3712,3310.553,252666.08988,True
2026-08-10 00:00:00,76.26,77.02,76.21,76.78,25614.257,2026-08-10 00:14:59,1963212.51814,10601,16298.057,1249075.35999,True
2026-08-10 00:15:00,76.78,76.79,76.5,76.56,9813.427,2026-08-10 00:29:59,752170.70107,4863,5598.476,429153.70564,True
2026-08-10 00:30:00,76.57,76.65,76.31,76.35,13923.925,2026-08-10 00:44:59,1064345.43688,6595,4983.817,380976.793,True
2026-08-10 00:45:00,76.35,76.68,76.31,76.54,12948.97,2026-08-10 00:59:59,991237.53829,5253,5144.515,393685.00331,True
2026-08-10 01:00:00,76.55,76.78,76.46,76.69,9369.212,2026-08-10 01:14:59,717900.17715,5248,5446.903,417385.46992,True
2026-08-10 01:15:00,76.69,76.84,76.62,76.62,8383.188,2026-08-10 01:29:59,643556.32576,4277,4369.911,335482.69071,True
2026-08-10 01:30:00,76.61,76.68,76.4,76.59,10732.931,2026-08-10 01:44:59,821659.50203,4723,3868.822,296146.67349,True
2026-08-10 01:45:00,76.6,77.17,76.59,76.9,13385.688,2026-08-10 01:59:59,1030270.9894,8901,7649.068,588677.56757,True
2026-08-10 02:00:00,76.91,76.94,76.66,76.78,10622.335,2026-08-10 02:14:59,815692.50332,5715,3459.321,265650.76643,True
2026-08-10 02:15:00,76.77,76.79,76.44,76.52,9133.294,2026-08-10 02:29:59,699113.62032,4985,2980.664,228117.65565,True
2026-08-10 02:30:00,76.53,76.89,76.52,76.88,4970.466,2026-08-10 02:44:59,380874.4959,3240,2504.966,191986.98989,True
2026-08-10 02:45:00,76.88,76.88,76.72,76.82,4142.92,2026-08-10 02:59:59,318147.60391,2612,2274.506,174673.98934,True
2026-08-10 03:00:00,76.82,76.83,76.5,76.51,9025.754,2026-08-10 03:14:59,691735.0891,3891,4256.455,326242.43481,True
2026-08-10 03:15:00,76.51,76.93,76.38,76.71,13560.833,2026-08-10 03:29:59,1040126.76989,6142,5922.004,453994.13118,True
2026-08-10 03:30:00,76.71,76.86,76.68,76.74,13760.637,2026-08-10 03:44:59,1056612.04153,5159,5538.405,425215.7796,True
2026-08-10 03:45:00,76.74,76.78,76.57,76.64,11757.023,2026-08-10 03:59:59,901450.45466,3330,6374.112,488680.90716,True
2026-08-10 04:00:00,76.64,76.75,76.62,76.71,7439.934,2026-08-10 04:14:59,570457.38724,3131,3812.288,292323.83592,True
2026-08-10 04:15:00,76.72,76.75,76.62,76.65,8397.503,2026-08-10 04:29:59,643936.25528,2320,3397.989,260554.84836,True
2026-08-10 04:30:00,76.65,76.66,76.43,76.56,10750.746,2026-08-10 04:44:59,822910.72082,3409,3488.913,267050.64136,True
2026-08-10 04:45:00,76.57,76.67,76.5,76.56,8240.382,2026-08-10 04:59:59,631042.64158,2399,2092.648,160240.14069,True
2026-08-10 05:00:00,76.56,76.73,76.55,76.6,6269.76,2026-08-10 05:14:59,480508.3784,2262,2135.797,163708.65623,True
2026-08-10 05:15:00,76.6,76.78,76.59,76.78,5729.935,2026-08-10 05:29:59,439495.83285,2861,3390.536,260032.21618,True
2026-08-10 05:30:00,76.77,76.86,76.73,76.82,7168.386,2026-08-10 05:44:59,550536.54467,2469,2927.996,224841.45944,True
2026-08-10 05:45:00,76.83,76.97,76.79,76.89,9028.696,2026-08-10 05:59:59,694217.91429,2583,4008.314,308180.03887,True
2026-08-10 06:00:00,76.89,77.08,76.86,76.95,8121.227,2026-08-10 06:14:59,625020.64478,3619,5258.933,404760.10115,True
2026-08-10 06:15:00,76.94,77.01,76.82,76.89,7955.393,2026-08-10 06:29:59,611952.07139,3648,3582.206,275568.19504,True
2026-08-10 06:30:00,76.9,77.0,76.9,76.99,8816.209,2026-08-10 06:44:59,678394.0374,2303,5153.217,396567.14166,True
2026-08-10 06:45:00,76.99,77.03,76.94,76.98,4401.51,2026-08-10 06:59:59,338854.25074,2190,2405.7,185204.90498,True
2026-08-10 07:00:00,76.99,77.01,76.85,76.86,5933.403,2026-08-10 07:14:59,456427.17534,2061,2395.29,184270.75722,True
2026-08-10 07:15:00,76.85,77.03,76.83,77.0,5463.515,2026-08-10 07:29:59,420477.26244,2063,3185.699,245166.47043,True
2026-08-10 07:30:00,77.0,77.11,76.99,77.05,7397.379,2026-08-10 07:44:59,570063.51583,2248,4117.258,317263.85031,True
2026-08-10 07:45:00,77.06,77.07,76.94,76.98,10295.571,2026-08-10 07:59:59,792626.93405,1872,3498.795,269395.02433,True
2026-08-10 08:00:00,76.99,77.12,76.95,76.96,7424.657,2026-08-10 08:14:59,571886.59245,2646,3911.147,301239.04381,True
2026-08-10 08:15:00,76.95,77.16,76.88,76.98,16782.686,2026-08-10 08:29:59,1292462.09655,3682,8021.009,617685.31492,True
2026-08-10 08:30:00,76.98,76.99,76.68,76.84,20705.733,2026-08-10 08:44:59,1590430.34537,3976,10441.216,801664.76747,True
2026-08-10 08:45:00,76.84,77.0,76.78,76.96,10258.594,2026-08-10 08:59:59,788796.12024,2242,4155.111,319409.97475,True
2026-08-10 09:00:00,76.96,77.03,76.9,76.99,6640.758,2026-08-10 09:14:59,511170.79314,2138,3448.363,265423.89457,True
2026-08-10 09:15:00,77.0,77.01,76.82,76.82,6810.378,2026-08-10 09:29:59,523922.94726,2154,1993.38,153390.02253,True
2026-08-10 09:30:00,76.82,76.82,76.68,76.74,7229.83,2026-08-10 09:44:59,554859.33838,3498,4138.809,317619.1616,True
2026-08-10 09:45:00,76.73,76.74,76.56,76.57,32841.359,2026-08-10 09:59:59,2517069.19507,7360,12805.378,981427.42913,True
2026-08-10 10:00:00,76.57,76.67,76.53,76.56,15669.555,2026-08-10 10:14:59,1200232.89342,6344,11485.343,879713.33813,True
2026-08-10 10:15:00,76.55,76.68,76.53,76.65,15393.867,2026-08-10 10:29:59,1179299.25735,5990,11489.687,880265.71104,True
2026-08-10 10:30:00,76.64,76.89,76.58,76.79,30718.793,2026-08-10 10:44:59,2358114.46943,5567,21749.272,1669353.1629,True
2026-08-10 10:45:00,76.8,76.88,76.74,76.83,8146.014,2026-08-10 10:59:59,625872.10729,2105,5398.411,414800.58583,True
2026-08-10 11:00:00,76.82,76.85,76.67,76.73,5039.15,2026-08-10 11:14:59,386665.8211,2174,3571.815,274061.00531,True
2026-08-10 11:15:00,76.73,76.89,76.72,76.88,7691.858,2026-08-10 11:29:59,590805.84234,2622,4170.008,320295.73339,True
2026-08-10 11:30:00,76.87,76.94,76.83,76.84,9033.313,2026-08-10 11:44:59,694382.12569,1903,5338.837,410422.7446,True
2026-08-10 11:45:00,76.85,77.05,76.84,77.05,12774.462,2026-08-10 11:59:59,983054.62751,2658,8039.391,618690.50685,True
2026-08-10 12:00:00,77.05,77.13,76.94,76.99,25153.666,2026-08-10 12:14:59,1937746.44724,5312,11711.722,902217.00491,True
2026-08-10 12:15:00,76.99,76.99,76.89,76.89,8734.585,2026-08-10 12:29:59,672157.76205,2597,2817.774,216823.17532,True
2026-08-10 12:30:00,76.88,76.88,76.7,76.86,12933.516,2026-08-10 12:44:59,993213.89256,4009,5705.905,438178.44856,True
2026-08-10 12:45:00,76.87,76.87,76.6,76.64,11417.081,2026-08-10 12:59:59,875792.12072,3740,4494.296,344741.43375,True
2026-08-10 13:00:00,76.64,76.77,76.6,76.73,10090.87,2026-08-10 13:14:59,773947.15835,3497,6098.025,467691.67714,True
2026-08-10 13:15:00,76.72,76.75,76.59,76.7,14411.833,2026-08-10 13:29:59,1105001.8404,4554,8091.249,620367.27564,True
2026-08-10 13:30:00,76.7,76.72,76.31,76.36,48907.406,2026-08-10 13:44:59,3740706.41929,13699,24315.41,1859838.91645,True
2026-08-10 13:45:00,76.36,76.44,76.14,76.31,44321.73,2026-08-10 13:59:59,3379580.89715,10854,19331.518,1474129.63501,True
2026-08-10 14:00:00,76.31,76.69,76.28,76.66,22555.737,2026-08-10 14:14:59,1726320.99435,7368,15405.808,1179034.41523,True
2026-08-10 14:15:00,76.65,76.69,76.5,76.64,14915.156,2026-08-10 14:29:59,1142369.30323,4264,8698.085,666106.90516,True
2026-08-10 14:30:00,76.65,76.69,76.48,76.59,12232.147,2026-08-10 14:44:59,937005.69923,4011,6511.821,498815.93873,True
2026-08-10 14:45:00,76.6,76.63,76.24,76.26,22737.185,2026-08-10 14:59:59,1737972.20488,5998,8301.398,634591.59252,True
2026-08-10 15:00:00,76.26,76.42,76.06,76.09,32338.542,2026-08-10 15:14:59,2465233.77835,10191,17272.239,1317050.50977,True
2026-08-10 15:15:00,76.09,76.29,75.83,76.01,53828.96,2026-08-10 15:29:59,4090876.32935,13590,25748.097,1956788.23171,True
2026-08-10 15:30:00,76.02,76.13,75.87,75.97,25741.927,2026-08-10 15:44:59,1956391.80072,5746,13423.017,1020125.04875,True
2026-08-10 15:45:00,75.96,76.03,75.86,75.96,23410.03,2026-08-10 15:59:59,1778198.82953,4893,11782.257,894918.1113,True
2026-08-10 16:00:00,75.96,76.11,75.87,75.96,31280.451,2026-08-10 16:14:59,2377738.10836,5450,21820.754,1658980.97861,True
2026-08-10 16:15:00,75.97,76.0,75.58,75.75,40704.483,2026-08-10 16:29:59,3084493.33658,8058,18127.804,1373848.02132,True
2026-08-10 16:30:00,75.75,76.0,75.7,75.76,28700.154,2026-08-10 16:44:59,2175838.02851,6315,13210.193,1001409.13337,True
2026-08-10 16:45:00,75.75,75.77,75.6,75.7,24555.089,2026-08-10 16:59:59,1858653.66073,5250,15123.648,1144749.14378,True
2026-08-10 17:00:00,75.71,76.07,75.61,75.98,15425.014,2026-08-10 17:14:59,1169807.24892,5511,6776.69,513767.56638,True
2026-08-10 17:15:00,75.99,76.02,75.89,75.94,10294.656,2026-08-10 17:29:59,782072.38951,2998,5284.356,401504.21879,True
2026-08-10 17:30:00,75.93,76.11,75.92,76.03,17415.673,2026-08-10 17:44:59,1324322.61429,3956,6742.084,512691.71031,True
2026-08-10 17:45:00,76.03,76.03,75.92,75.97,7498.371,2026-08-10 17:59:59,569563.36177,2423,3519.698,267329.02577,True
2026-08-10 18:00:00,75.97,76.07,75.97,76.0,6316.04,2026-08-10 18:14:59,480116.98726,2911,3382.806,257129.18683,True
2026-08-10 18:15:00,76.0,76.04,75.94,75.97,12152.425,2026-08-10 18:29:59,923431.50658,2419,6554.447,498042.14639,True
2026-08-10 18:30:00,75.97,76.0,75.7,75.85,17223.194,2026-08-10 18:44:59,1305979.50789,4031,5998.82,454874.39842,True
2026-08-10 18:45:00,75.84,75.87,75.71,75.82,4650.719,2026-08-10 18:59:59,352550.98178,2302,2107.913,159799.48899,True
2026-08-10 19:00:00,75.83,75.95,75.8,75.94,5338.46,2026-08-10 19:14:59,405085.34889,2197,2523.431,191484.94666,True
2026-08-10 19:15:00,75.94,76.11,75.94,76.1,3783.094,2026-08-10 19:29:59,287580.57173,1960,1922.683,146156.22134,True
2026-08-10 19:30:00,76.11,76.28,76.11,76.23,9834.646,2026-08-10 19:44:59,749332.99386,3395,6187.441,471424.23367,True
2026-08-10 19:45:00,76.22,76.25,76.1,76.19,7262.29,2026-08-10 19:59:59,553152.3533,2523,2769.75,210983.64181,True
2026-08-10 20:00:00,76.19,76.35,76.17,76.27,9973.851,2026-08-10 20:14:59,760722.12758,3402,5186.065,395584.39755,True
2026-08-10 20:15:00,76.26,76.35,76.24,76.35,7437.153,2026-08-10 20:29:59,567385.16646,1788,5236.823,399520.54648,True
2026-08-10 20:30:00,76.35,76.49,76.33,76.46,12548.852,2026-08-10 20:44:59,958682.95894,2790,10089.23,770767.61675,True
2026-08-10 20:45:00,76.45,76.47,76.36,76.43,5229.943,2026-08-10 20:59:59,399680.73607,2064,1819.265,139019.09628,True
2026-08-10 21:00:00,76.43,76.49,76.35,76.38,10367.941,2026-08-10 21:14:59,792281.86501,3230,3755.076,286945.71379,True
2026-08-10 21:15:00,76.37,76.43,76.32,76.42,7459.558,2026-08-10 21:29:59,569755.001,3003,2597.641,198387.37413,True
2026-08-10 21:30:00,76.43,76.49,76.4,76.4,11698.101,2026-08-10 21:44:59,894279.94131,4136,4346.911,332290.6564,True
2026-08-10 21:45:00,76.4,76.41,76.29,76.3,6584.932,2026-08-10 21:59:59,502646.90081,2701,1119.567,85455.46064,True
2026-08-10 22:00:00,76.3,76.35,76.11,76.29,13973.86,2026-08-10 22:14:59,1065556.81672,4427,3748.921,285841.46107,True
2026-08-10 22:15:00,76.29,76.38,76.18,76.2,9856.318,2026-08-10 22:29:59,751967.75867,3391,3105.501,236902.78131,True
2026-08-10 22:30:00,76.2,76.22,76.04,76.16,8206.742,2026-08-10 22:44:59,624796.9122,3071,2523.398,192119.31146,True
2026-08-10 22:45:00,76.16,76.22,76.16,76.21,5227.788,2026-08-10 22:59:59,398374.01466,1711,1512.142,115228.76145,True
2026-08-10 23:00:00,76.21,76.22,76.1,76.18,7897.706,2026-08-10 23:14:59,601493.89084,2668,2622.876,199758.19364,True
