timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,is_closed
2026-05-04 04:00:00,85.4,85.9,85.38,85.76,160903.883,2026-05-04 04:59:59,13783493.3818,27995,83062.404,7115488.0389,True
2026-05-04 05:00:00,85.77,85.8,85.28,85.38,173760.356,2026-05-04 05:59:59,14854258.82377,24157,56274.572,4812059.02762,True
2026-05-04 06:00:00,85.39,85.41,84.51,84.88,190382.531,2026-05-04 06:59:59,16178993.96345,31149,89861.182,7637246.56647,True
2026-05-04 07:00:00,84.88,85.01,84.68,84.87,46693.478,2026-05-04 07:59:59,3963188.76963,12313,20964.6,1779352.03937,True
2026-05-04 08:00:00,84.87,84.91,84.62,84.77,49877.782,2026-05-04 08:59:59,4228473.67439,13982,25024.623,2121520.48173,True
2026-05-04 09:00:00,84.77,85.2,84.68,85.03,73486.254,2026-05-04 09:59:59,6242132.06261,15591,42624.911,3619829.38678,True
2026-05-04 10:00:00,85.04,85.07,83.23,84.04,445109.106,2026-05-04 10:59:59,37310440.44895,96848,196451.977,16466965.38566,True
2026-05-04 11:00:00,84.04,84.15,83.83,83.95,82837.539,2026-05-04 11:59:59,6956782.99189,20809,41358.361,3473388.72094,True
2026-05-04 12:00:00,83.96,84.16,83.85,83.9,62536.146,2026-05-04 12:59:59,5253066.5076,16310,33939.355,2851332.55435,True
2026-05-04 13:00:00,83.89,84.34,83.59,84.0,109750.127,2026-05-04 13:59:59,9220641.19004,32505,56029.967,4707480.3437,True
2026-05-04 14:00:00,84.0,85.32,83.78,84.99,233613.631,2026-05-04 14:59:59,19801506.86874,54648,115467.787,9789971.4913,True
2026-05-04 15:00:00,84.99,85.18,83.99,84.47,299820.756,2026-05-04 15:59:59,25354806.76516,68334,144564.033,12223821.53439,True
2026-05-04 16:00:00,84.47,84.8,83.98,84.49,139026.599,2026-05-04 16:59:59,11732412.81857,42526,64197.983,5422052.32959,True
2026-05-04 17:00:00,84.48,85.19,84.48,84.93,149784.075,2026-05-04 17:59:59,12717333.97025,31459,72001.674,6111691.1605,True
2026-05-04 18:00:00,84.94,85.04,84.58,84.74,62608.745,2026-05-04 18:59:59,5311100.91659,19039,31749.274,2693709.08888,True
2026-05-04 19:00:00,84.74,84.76,84.36,84.44,43262.994,2026-05-04 19:59:59,3655702.04007,18518,17576.881,1485243.78576,True
2026-05-04 20:00:00,84.45,84.47,84.06,84.09,44687.272,2026-05-04 20:59:59,3762396.48753,12966,22008.748,1852586.27105,True
2026-05-04 21:00:00,84.09,84.51,84.08,84.43,37653.762,2026-05-04 21:59:59,3174430.08514,10796,22294.767,1879576.0363,True
2026-05-04 22:00:00,84.42,84.56,84.18,84.22,69935.771,2026-05-04 22:59:59,5900026.58395,13058,37026.713,3124661.3067,True
2026-05-04 23:00:00,84.22,84.23,84.02,84.1,44878.864,2026-05-04 23:59:59,3775057.39744,9890,20580.483,1731138.20061,True
2026-05-05 00:00:00,84.11,84.38,84.04,84.33,51790.398,2026-05-05 00:59:59,4360568.50908,12456,29989.5,2525262.99357,True
2026-05-05 01:00:00,84.33,84.47,84.14,84.41,49635.65,2026-05-05 01:59:59,4185902.62471,12059,28663.604,2417406.81811,True
2026-05-05 02:00:00,84.41,84.8,84.34,84.51,70518.814,2026-05-05 02:59:59,5965040.70016,15218,39472.841,3339379.69339,True
2026-05-05 03:00:00,84.51,84.97,84.41,84.78,86025.606,2026-05-05 03:59:59,7290100.23898,18526,46034.082,3901894.70458,True
2026-05-05 04:00:00,84.77,84.9,84.59,84.78,102045.589,2026-05-05 04:59:59,8649239.57952,15089,56088.223,4754077.91682,True
2026-05-05 05:00:00,84.78,85.12,84.72,84.92,168216.623,2026-05-05 05:59:59,14293169.1514,22619,81450.792,6920663.02646,True
2026-05-05 06:00:00,84.93,85.0,84.54,84.98,98845.991,2026-05-05 06:59:59,8376196.46183,15518,55263.569,4684712.04248,True
2026-05-05 07:00:00,84.99,85.06,84.78,84.87,96601.692,2026-05-05 07:59:59,8204547.34715,15442,43198.188,3668769.80459,True
2026-05-05 08:00:00,84.88,84.91,84.69,84.78,45117.104,2026-05-05 08:59:59,3826073.80859,10587,26576.368,2253825.57987,True
2026-05-05 09:00:00,84.79,84.8,84.45,84.53,69999.896,2026-05-05 09:59:59,5919641.97831,14717,37920.719,3206593.99952,True
2026-05-05 10:00:00,84.54,84.93,84.43,84.9,58350.434,2026-05-05 10:59:59,4943321.89073,11888,34040.407,2884108.45997,True
2026-05-05 11:00:00,84.9,85.01,84.7,84.97,62103.596,2026-05-05 11:59:59,5272120.65661,14406,30691.458,2605654.6931,True
2026-05-05 12:00:00,84.97,85.35,84.9,85.31,92374.563,2026-05-05 12:59:59,7868840.5384,18647,55227.852,4704756.75138,True
2026-05-05 13:00:00,85.31,86.1,85.31,85.63,352521.907,2026-05-05 13:59:59,30237303.14881,60017,212664.318,18243435.15162,True
2026-05-05 14:00:00,85.63,85.75,85.19,85.48,121684.766,2026-05-05 14:59:59,10399314.95527,37853,57839.826,4944695.00571,True
2026-05-05 15:00:00,85.47,85.88,85.35,85.5,97097.35,2026-05-05 15:59:59,8315095.54619,25206,45462.094,3893628.04831,True
2026-05-05 16:00:00,85.5,85.7,85.0,85.31,122049.347,2026-05-05 16:59:59,10417796.93006,23985,50947.855,4352170.90955,True
2026-05-05 17:00:00,85.32,85.53,85.12,85.45,27753.307,2026-05-05 17:59:59,2369381.8533,13724,14868.34,1269554.83688,True
2026-05-05 18:00:00,85.46,85.88,85.43,85.87,79396.672,2026-05-05 18:59:59,6807011.75362,15212,38187.03,3273706.89726,True
2026-05-05 19:00:00,85.87,86.56,85.8,86.49,187643.313,2026-05-05 19:59:59,16185948.74582,36336,92639.696,7989158.1284,True
2026-05-05 20:00:00,86.49,86.9,86.42,86.64,125495.392,2026-05-05 20:59:59,10875004.29338,29404,68365.99,5925147.01548,True
2026-05-05 21:00:00,86.65,86.93,86.26,86.72,119579.796,2026-05-05 21:59:59,10354938.43056,28820,63378.052,5489162.8993,True
2026-05-05 22:00:00,86.71,86.98,86.2,86.58,132342.519,2026-05-05 22:59:59,11462028.92634,35498,61304.14,5311396.63529,True
2026-05-05 23:00:00,86.57,86.67,86.17,86.29,61697.801,2026-05-05 23:59:59,5329922.27054,17337,31006.313,2678565.21783,True
2026-05-06 00:00:00,86.29,86.55,86.1,86.38,104611.407,2026-05-06 00:59:59,9030787.9674,24920,63916.507,5518399.90937,True
2026-05-06 01:00:00,86.38,87.0,86.31,86.86,75423.278,2026-05-06 01:59:59,6542951.79191,19980,44228.43,3836387.53699,True
2026-05-06 02:00:00,86.86,86.93,86.39,86.88,70600.83,2026-05-06 02:59:59,6123506.85365,16935,43154.487,3744359.68025,True
2026-05-06 03:00:00,86.89,87.51,86.88,87.33,207414.477,2026-05-06 03:59:59,18097530.68394,32605,118817.597,10364195.08275,True
2026-05-06 04:00:00,87.34,87.43,86.67,86.81,97077.211,2026-05-06 04:59:59,8452853.6478,21757,46374.386,4038404.26836,True
2026-05-06 05:00:00,86.8,87.46,86.75,87.41,139765.495,2026-05-06 05:59:59,12177171.93697,23791,77064.345,6715024.05999,True
2026-05-06 06:00:00,87.4,87.54,87.17,87.49,97202.093,2026-05-06 06:59:59,8493260.15296,20354,56256.178,4916099.76018,True
2026-05-06 07:00:00,87.49,87.89,87.46,87.7,95164.615,2026-05-06 07:59:59,8344914.69488,22423,57447.877,5037539.11942,True
2026-05-06 08:00:00,87.71,89.22,87.64,89.02,327673.23,2026-05-06 08:59:59,28981268.03184,56677,192994.22,17078650.04951,True
2026-05-06 09:00:00,89.02,89.54,88.59,89.48,315441.475,2026-05-06 09:59:59,28081254.3205,55010,189263.813,16847613.76155,True
2026-05-06 10:00:00,89.48,89.69,89.21,89.38,200162.046,2026-05-06 10:59:59,17914138.47311,38173,98594.387,8825065.55812,True
2026-05-06 11:00:00,89.38,90.03,89.31,89.87,182888.347,2026-05-06 11:59:59,16405630.03775,39611,110237.197,9890634.31029,True
2026-05-06 12:00:00,89.87,89.97,89.5,89.66,170431.869,2026-05-06 12:59:59,15289415.49925,35790,87080.282,7811676.95094,True
2026-05-06 13:00:00,89.66,89.66,88.07,88.33,368445.253,2026-05-06 13:59:59,32692117.85044,101731,135381.495,12009125.80013,True
2026-05-06 14:00:00,88.33,88.85,87.47,88.4,277070.483,2026-05-06 14:59:59,24398954.76781,68174,130016.372,11452423.80497,True
2026-05-06 15:00:00,88.4,89.06,88.3,88.97,123948.238,2026-05-06 15:59:59,11000654.5458,33165,70810.243,6286002.52171,True
2026-05-06 16:00:00,88.97,89.51,88.59,89.18,132083.21,2026-05-06 16:59:59,11757403.54378,36812,72113.87,6420524.85743,True
2026-05-06 17:00:00,89.18,89.44,88.53,88.83,107139.948,2026-05-06 17:59:59,9533282.96329,27678,42387.361,3772375.30603,True
2026-05-06 18:00:00,88.83,89.15,88.5,88.99,69118.327,2026-05-06 18:59:59,6140372.42881,25554,37427.865,3325458.66825,True
2026-05-06 19:00:00,88.98,89.32,88.9,89.27,57644.028,2026-05-06 19:59:59,5136639.738,21723,34428.311,3068488.86865,True
2026-05-06 20:00:00,89.27,89.62,88.92,89.19,70319.086,2026-05-06 20:59:59,6278627.88419,21448,38267.335,3417530.76558,True
2026-05-06 21:00:00,89.19,89.6,89.07,89.47,86317.304,2026-05-06 21:59:59,7716344.45623,21120,33159.595,2964519.59446,True
2026-05-06 22:00:00,89.48,89.57,89.01,89.07,49468.004,2026-05-06 22:59:59,4415454.09505,16691,23888.188,2133111.14424,True
2026-05-06 23:00:00,89.07,89.18,88.65,89.16,57845.776,2026-05-06 23:59:59,5147227.50597,17547,26921.892,2396296.59506,True
2026-05-07 00:00:00,89.16,89.27,88.21,88.32,104627.917,2026-05-07 00:59:59,9271335.61257,31949,48338.133,4284469.84404,True
2026-05-07 01:00:00,88.32,88.53,87.9,88.31,88913.852,2026-05-07 01:59:59,7845293.26336,38199,46853.201,4134358.85275,True
2026-05-07 02:00:00,88.31,88.37,87.8,88.15,68125.633,2026-05-07 02:59:59,5997039.00237,27665,34349.586,3023774.10268,True
2026-05-07 03:00:00,88.14,88.15,87.63,87.75,73538.971,2026-05-07 03:59:59,6460976.46544,22882,32962.071,2896082.22331,True
2026-05-07 04:00:00,87.75,88.38,87.69,88.36,68645.444,2026-05-07 04:59:59,6044103.54419,18696,38356.273,3377782.81627,True
2026-05-07 05:00:00,88.37,88.91,88.32,88.65,121904.461,2026-05-07 05:59:59,10796021.68228,25306,57656.568,5106873.27692,True
2026-05-07 06:00:00,88.66,89.28,88.22,89.27,130700.692,2026-05-07 06:59:59,11599986.81706,29611,72935.75,6474303.36337,True
2026-05-07 07:00:00,89.28,90.44,89.14,90.16,257393.823,2026-05-07 07:59:59,23139646.80693,52925,160319.597,14415970.88173,True
2026-05-07 08:00:00,90.17,90.27,89.48,89.58,141624.926,2026-05-07 08:59:59,12722434.0662,40284,72207.168,6487720.27242,True
2026-05-07 09:00:00,89.59,89.6,89.2,89.46,102478.322,2026-05-07 09:59:59,9162072.74024,29512,47227.542,4222711.73775,True
2026-05-07 10:00:00,89.46,89.53,88.76,89.17,113606.736,2026-05-07 10:59:59,10121904.4779,28757,50930.614,4539316.20526,True
2026-05-07 11:00:00,89.17,89.69,89.17,89.57,105833.654,2026-05-07 11:59:59,9472442.44385,27426,66994.38,5996561.87436,True
2026-05-07 12:00:00,89.56,90.1,89.52,89.77,155489.056,2026-05-07 12:59:59,13969709.75574,34806,88260.743,7929940.08212,True
2026-05-07 13:00:00,89.76,89.76,88.38,88.68,276171.168,2026-05-07 13:59:59,24579414.78155,73601,148027.636,13178546.52735,True
2026-05-07 14:00:00,88.67,88.91,87.83,88.15,226519.289,2026-05-07 14:59:59,19990326.85529,61558,108534.266,9581752.78945,True
2026-05-07 15:00:00,88.15,88.58,87.79,88.32,129699.977,2026-05-07 15:59:59,11443911.74934,46427,59310.381,5236245.95539,True
2026-05-07 16:00:00,88.32,88.79,88.08,88.43,148766.934,2026-05-07 16:59:59,13153725.60094,40225,62005.953,5485292.32762,True
2026-05-07 17:00:00,88.44,88.86,87.96,88.8,83796.641,2026-05-07 17:59:59,7409987.7944,39961,39912.8,3530347.19438,True
2026-05-07 18:00:00,88.8,89.05,88.24,88.58,96654.086,2026-05-07 18:59:59,8573190.5083,34155,54685.777,4850188.18609,True
2026-05-07 19:00:00,88.58,88.74,88.22,88.45,59544.974,2026-05-07 19:59:59,5266978.76332,33262,26430.488,2337951.6739,True
2026-05-07 20:00:00,88.45,88.88,88.04,88.07,67246.743,2026-05-07 20:59:59,5945193.56618,24138,33203.352,2936225.56205,True
2026-05-07 21:00:00,88.07,88.23,87.67,87.97,96637.174,2026-05-07 21:59:59,8502790.14484,26929,33131.481,2914716.32948,True
2026-05-07 22:00:00,87.97,88.22,87.68,88.1,142223.352,2026-05-07 22:59:59,12501643.47246,27117,63675.897,5597666.03642,True
2026-05-07 23:00:00,88.09,88.48,88.06,88.42,32036.676,2026-05-07 23:59:59,2828155.77878,14159,15437.994,1362871.7457,True
2026-05-08 00:00:00,88.43,88.65,88.1,88.27,58894.192,2026-05-08 00:59:59,5203613.71698,17002,23647.26,2090421.09304,True
2026-05-08 01:00:00,88.27,88.37,87.92,88.13,41582.039,2026-05-08 01:59:59,3665200.68833,15588,21044.819,1855021.92589,True
2026-05-08 02:00:00,88.14,88.35,87.6,88.06,94579.379,2026-05-08 02:59:59,8317974.2543,33868,50595.757,4451037.26483,True
2026-05-08 03:00:00,88.06,88.37,87.63,88.22,79053.405,2026-05-08 03:59:59,6963315.68578,26758,46429.614,4090613.99076,True
2026-05-08 04:00:00,88.23,88.37,88.01,88.18,51039.65,2026-05-08 04:59:59,4503004.09212,18902,31408.547,2770939.57791,True
2026-05-08 05:00:00,88.17,88.42,88.05,88.05,50154.667,2026-05-08 05:59:59,4425249.19972,15815,25295.031,2231811.17284,True
2026-05-08 06:00:00,88.05,88.29,87.83,88.05,84278.015,2026-05-08 06:59:59,7419857.66357,24545,39006.617,3435075.18602,True
2026-05-08 07:00:00,88.05,88.23,87.65,88.22,154934.557,2026-05-08 07:59:59,13626943.20004,33116,51097.502,4494202.16912,True
2026-05-08 08:00:00,88.23,88.63,88.01,88.38,174012.249,2026-05-08 08:59:59,15366233.0477,25750,94575.323,8349601.29701,True
2026-05-08 09:00:00,88.38,88.72,88.23,88.44,74514.978,2026-05-08 09:59:59,6595522.53089,18959,37426.809,3313165.17238,True
2026-05-08 10:00:00,88.44,89.1,88.28,88.63,95571.514,2026-05-08 10:59:59,8473743.28173,22653,60054.261,5327145.29616,True
2026-05-08 11:00:00,88.64,88.74,88.47,88.64,63391.816,2026-05-08 11:59:59,5617813.78928,18796,30630.756,2714843.54875,True
2026-05-08 12:00:00,88.64,88.87,88.37,88.46,73483.086,2026-05-08 12:59:59,6512090.93341,23377,27478.203,2434954.5446,True
2026-05-08 13:00:00,88.47,88.56,88.01,88.34,89404.778,2026-05-08 13:59:59,7898053.59219,34407,47619.055,4206685.96478,True
2026-05-08 14:00:00,88.34,89.38,88.34,89.15,139037.71,2026-05-08 14:59:59,12380309.4772,52711,77467.873,6897721.15224,True
2026-05-08 15:00:00,89.16,89.6,88.43,89.59,98944.292,2026-05-08 15:59:59,8806914.99863,46471,53941.763,4803994.95365,True
2026-05-08 16:00:00,89.6,89.79,89.34,89.59,95968.23,2026-05-08 16:59:59,8595205.00426,36817,47603.114,4264336.73908,True
2026-05-08 17:00:00,89.6,91.95,89.56,91.65,397485.869,2026-05-08 17:59:59,36167789.74119,105786,253109.295,23009810.30066,True
2026-05-08 18:00:00,91.66,92.56,91.65,92.32,224383.484,2026-05-08 18:59:59,20677121.05721,67451,133991.748,12346136.97249,True
2026-05-08 19:00:00,92.32,92.8,92.04,92.6,169394.778,2026-05-08 19:59:59,15665110.76604,45614,100365.388,9281960.95187,True
2026-05-08 20:00:00,92.61,92.67,92.01,92.11,110211.486,2026-05-08 20:59:59,10175830.88863,27608,56088.482,5180115.28293,True
2026-05-08 21:00:00,92.12,92.39,91.75,92.3,83725.389,2026-05-08 21:59:59,7706443.03517,28111,41294.654,3801510.11447,True
2026-05-08 22:00:00,92.31,92.71,92.25,92.3,70571.616,2026-05-08 22:59:59,6525003.68591,20115,35414.017,3274565.38939,True
2026-05-08 23:00:00,92.3,92.3,91.73,92.01,69817.68,2026-05-08 23:59:59,6421865.89797,19899,33538.821,3084611.32338,True
2026-05-09 00:00:00,92.02,92.62,91.85,92.48,69972.009,2026-05-09 00:59:59,6458610.26568,22098,40726.89,3758982.31325,True
2026-05-09 01:00:00,92.48,93.91,92.42,93.51,317239.389,2026-05-09 01:59:59,29597649.27348,50139,169336.212,15787871.85962,True
2026-05-09 02:00:00,93.52,93.8,93.3,93.51,113673.566,2026-05-09 02:59:59,10629590.16618,40598,69566.64,6505691.86713,True
2026-05-09 03:00:00,93.51,93.77,93.41,93.64,75542.768,2026-05-09 03:59:59,7071889.48678,34021,42520.83,3981237.01809,True
2026-05-09 04:00:00,93.65,94.17,93.12,93.24,150603.327,2026-05-09 04:59:59,14112589.5881,44860,85513.81,8018070.28921,True
2026-05-09 05:00:00,93.24,93.78,92.84,93.75,115539.115,2026-05-09 05:59:59,10780343.0828,35420,64550.459,6027259.55251,True
2026-05-09 06:00:00,93.75,94.13,93.21,93.54,121346.799,2026-05-09 06:59:59,11364594.71472,31035,64889.747,6076262.59504,True
2026-05-09 07:00:00,93.54,94.0,93.34,93.76,108609.121,2026-05-09 07:59:59,10181767.26209,27611,52087.596,4881992.89548,True
2026-05-09 08:00:00,93.76,93.95,93.66,93.72,60729.91,2026-05-09 08:59:59,5695777.18765,19204,32606.301,3058172.33641,True
2026-05-09 09:00:00,93.71,93.71,93.05,93.29,100947.297,2026-05-09 09:59:59,9422949.17998,30192,48221.625,4500853.30735,True
2026-05-09 10:00:00,93.29,93.6,93.09,93.38,62974.354,2026-05-09 10:59:59,5879478.33174,20294,31881.255,2976427.80865,True
2026-05-09 11:00:00,93.38,93.69,93.33,93.62,42523.864,2026-05-09 11:59:59,3979209.95645,13635,24642.565,2305861.59978,True
2026-05-09 12:00:00,93.61,93.74,93.27,93.45,42377.019,2026-05-09 12:59:59,3962754.33415,17067,22523.225,2106240.71819,True
2026-05-09 13:00:00,93.45,93.47,93.01,93.47,54388.128,2026-05-09 13:59:59,5072343.09452,18984,25665.052,2393537.79429,True
2026-05-09 14:00:00,93.46,93.47,92.77,92.88,85544.613,2026-05-09 14:59:59,7958933.01453,26394,34680.546,3227370.07354,True
2026-05-09 15:00:00,92.88,93.01,92.39,93.01,106211.746,2026-05-09 15:59:59,9849069.39628,33668,51726.858,4797361.63573,True
2026-05-09 16:00:00,93.01,93.31,92.69,92.76,108396.571,2026-05-09 16:59:59,10076863.79203,34067,56837.096,5285466.7502,True
2026-05-09 17:00:00,92.77,93.48,92.76,93.21,51524.296,2026-05-09 17:59:59,4801043.51153,22521,30553.964,2846529.93009,True
2026-05-09 18:00:00,93.21,93.65,93.15,93.37,47121.013,2026-05-09 18:59:59,4402583.92462,16245,28291.421,2643916.20319,True
2026-05-09 19:00:00,93.37,93.58,93.22,93.51,27566.931,2026-05-09 19:59:59,2574315.52723,11914,13404.381,1251896.91614,True
2026-05-09 20:00:00,93.51,93.51,93.15,93.26,27584.435,2026-05-09 20:59:59,2573819.36443,10132,17055.221,1591502.72615,True
2026-05-09 21:00:00,93.25,93.56,93.25,93.49,29250.321,2026-05-09 21:59:59,2731943.22083,11412,20021.162,1870004.83527,True
2026-05-09 22:00:00,93.5,93.53,93.22,93.33,28953.096,2026-05-09 22:59:59,2703935.61389,10773,17525.253,1636860.34295,True
2026-05-09 23:00:00,93.33,93.49,93.05,93.13,25653.008,2026-05-09 23:59:59,2391281.59972,9271,12894.887,1201807.73655,True
2026-05-10 00:00:00,93.12,93.34,92.92,93.03,56620.24,2026-05-10 00:59:59,5270335.81764,17387,32003.572,2979495.04348,True
2026-05-10 01:00:00,93.03,93.03,92.6,92.97,50097.764,2026-05-10 01:59:59,4649257.10279,16413,24856.145,2306524.90453,True
2026-05-10 02:00:00,92.96,93.11,92.81,93.04,91209.483,2026-05-10 02:59:59,8479016.82921,19356,44779.121,4162194.29545,True
2026-05-10 03:00:00,93.05,93.51,92.98,93.42,114076.264,2026-05-10 03:59:59,10646483.90398,21698,54786.447,5111850.44157,True
2026-05-10 04:00:00,93.41,93.5,93.24,93.35,47407.397,2026-05-10 04:59:59,4427767.60829,13113,27087.868,2530106.72757,True
2026-05-10 05:00:00,93.36,93.5,93.24,93.34,29129.256,2026-05-10 05:59:59,2719951.40491,10171,16860.535,1574424.25995,True
2026-05-10 06:00:00,93.34,93.46,93.25,93.41,28480.459,2026-05-10 06:59:59,2659122.00476,8504,17286.364,1613946.67987,True
2026-05-10 07:00:00,93.41,93.63,93.37,93.46,43119.115,2026-05-10 07:59:59,4033058.44384,12106,24869.74,2326124.4198,True
2026-05-10 08:00:00,93.46,94.09,93.42,94.06,112531.093,2026-05-10 08:59:59,10566819.76287,21207,73897.073,6939458.89959,True
2026-05-10 09:00:00,94.06,94.8,94.06,94.3,151172.042,2026-05-10 09:59:59,14281247.75901,35969,80064.095,7564522.92557,True
2026-05-10 10:00:00,94.31,94.37,93.59,93.87,111118.1,2026-05-10 10:59:59,10430661.61425,24016,54206.461,5088448.52811,True
2026-05-10 11:00:00,93.86,94.02,92.91,93.55,136882.139,2026-05-10 11:59:59,12780623.78068,31863,67552.528,6308716.37566,True
2026-05-10 12:00:00,93.56,93.62,93.2,93.32,49753.187,2026-05-10 12:59:59,4647046.64332,14797,24287.272,2268714.06015,True
2026-05-10 13:00:00,93.31,93.94,93.24,93.77,82959.77,2026-05-10 13:59:59,7764593.5227,20645,46789.676,4379217.06189,True
2026-05-10 14:00:00,93.76,94.13,93.68,93.89,68907.127,2026-05-10 14:59:59,6470507.83854,21738,39904.526,3747505.88672,True
2026-05-10 15:00:00,93.89,94.73,93.89,94.53,119230.447,2026-05-10 15:59:59,11254838.65258,37308,66598.021,6285622.36358,True
2026-05-10 16:00:00,94.53,94.98,94.18,94.84,124904.232,2026-05-10 16:59:59,11809909.01155,36434,64860.96,6134562.02224,True
2026-05-10 17:00:00,94.84,96.5,94.84,96.49,267411.973,2026-05-10 17:59:59,25570489.53932,67500,165645.088,15838524.91531,True
2026-05-10 18:00:00,96.49,97.0,96.12,96.44,154698.036,2026-05-10 18:59:59,14943576.97198,43174,86656.766,8374075.82488,True
2026-05-10 19:00:00,96.43,96.88,95.75,96.47,108319.488,2026-05-10 19:59:59,10438292.76977,42082,64582.89,6225354.24098,True
2026-05-10 20:00:00,96.47,96.6,93.43,94.52,246294.26,2026-05-10 20:59:59,23373147.23988,92250,90433.264,8581832.59231,True
2026-05-10 21:00:00,94.51,95.6,94.47,95.08,105506.07,2026-05-10 21:59:59,10032556.20471,57720,54286.159,5161185.73817,True
2026-05-10 22:00:00,95.07,96.36,94.89,96.23,117448.138,2026-05-10 22:59:59,11244244.33942,75791,70765.069,6776627.39736,True
2026-05-10 23:00:00,96.24,96.86,95.99,96.47,141892.915,2026-05-10 23:59:59,13687024.31909,53878,86750.488,8369487.68202,True
2026-05-11 00:00:00,96.46,96.67,95.33,95.79,206743.721,2026-05-11 00:59:59,19857801.79099,69239,92026.625,8842933.27793,True
2026-05-11 01:00:00,95.79,96.4,95.32,96.05,151946.806,2026-05-11 01:59:59,14579899.98724,52739,71669.449,6877704.83823,True
2026-05-11 02:00:00,96.05,96.14,95.19,95.3,144781.899,2026-05-11 02:59:59,13830866.96668,42550,71901.292,6870309.71763,True
2026-05-11 03:00:00,95.3,95.34,94.46,94.76,163954.1,2026-05-11 03:59:59,15552827.72905,44454,75219.576,7133283.48638,True
2026-05-11 04:00:00,94.76,95.21,94.43,94.97,66738.2,2026-05-11 04:59:59,6326019.43091,21581,34968.843,3314895.45819,True
2026-05-11 05:00:00,94.97,95.88,94.94,95.71,91172.615,2026-05-11 05:59:59,8701027.96724,24561,52975.863,5055320.83559,True
2026-05-11 06:00:00,95.71,96.16,95.42,95.49,82022.414,2026-05-11 06:59:59,7858797.18003,26894,43336.874,4153972.37199,True
2026-05-11 07:00:00,95.5,95.58,95.17,95.33,77318.179,2026-05-11 07:59:59,7374000.79476,26737,37665.091,3592207.7339,True
2026-05-11 08:00:00,95.34,95.37,94.58,94.79,159754.609,2026-05-11 08:59:59,15169605.49245,30829,49564.416,4705461.94314,True
2026-05-11 09:00:00,94.78,95.35,94.76,95.3,67519.643,2026-05-11 09:59:59,6424531.62615,21649,36875.021,3508580.23365,True
2026-05-11 10:00:00,95.3,95.57,95.05,95.07,79536.026,2026-05-11 10:59:59,7585292.68383,24395,42485.704,4052928.45584,True
2026-05-11 11:00:00,95.06,95.49,94.89,95.25,82610.663,2026-05-11 11:59:59,7862440.41036,19725,47578.389,4528457.17462,True
2026-05-11 12:00:00,95.26,95.39,94.67,94.81,105823.297,2026-05-11 12:59:59,10056143.06988,35022,56714.304,5389437.28175,True
2026-05-11 13:00:00,94.8,95.48,94.56,95.23,162098.562,2026-05-11 13:59:59,15419698.39933,55882,81830.655,7784955.70065,True
2026-05-11 14:00:00,95.22,95.87,94.3,95.17,237291.414,2026-05-11 14:59:59,22543108.61689,77642,116588.089,11077576.31377,True
2026-05-11 15:00:00,95.18,96.8,94.9,96.8,244438.138,2026-05-11 15:59:59,23443696.15886,75448,141161.361,13544647.39989,True
2026-05-11 16:00:00,96.79,98.0,96.5,97.35,322883.753,2026-05-11 16:59:59,31466343.18957,101567,183000.631,17833808.61932,True
2026-05-11 17:00:00,97.34,97.97,96.9,97.77,125546.568,2026-05-11 17:59:59,12231505.49313,62595,74985.163,7306941.33231,True
2026-05-11 18:00:00,97.77,98.1,97.26,97.29,129225.945,2026-05-11 18:59:59,12617556.96707,49215,70121.317,6848262.13671,True
2026-05-11 19:00:00,97.29,98.39,97.01,98.19,116468.545,2026-05-11 19:59:59,11395348.8612,42440,75582.876,7395764.65512,True
2026-05-11 20:00:00,98.19,98.41,97.61,97.63,89238.478,2026-05-11 20:59:59,8741326.14389,34319,49409.219,4839251.54241,True
2026-05-11 21:00:00,97.64,97.81,97.33,97.41,50776.313,2026-05-11 21:59:59,4953715.58798,24440,22319.479,2177666.02461,True
2026-05-11 22:00:00,97.41,97.84,97.36,97.65,38937.034,2026-05-11 22:59:59,3799472.80162,21940,19440.319,1897201.88631,True
2026-05-11 23:00:00,97.65,97.65,97.1,97.37,81223.043,2026-05-11 23:59:59,7908354.77717,19315,31439.015,3061197.7855,True
2026-05-12 00:00:00,97.37,97.68,97.18,97.54,88583.693,2026-05-12 00:59:59,8629613.9864,24090,44266.559,4312872.61349,True
2026-05-12 01:00:00,97.54,97.67,95.54,96.28,247696.104,2026-05-12 01:59:59,23892148.99964,60078,110520.686,10661748.43926,True
2026-05-12 02:00:00,96.29,96.72,96.14,96.55,129651.451,2026-05-12 02:59:59,12506445.69387,30481,80925.415,7806482.19222,True
2026-05-12 03:00:00,96.55,96.64,96.05,96.14,65094.043,2026-05-12 03:59:59,6267909.54803,18281,30276.001,2915348.97453,True
2026-05-12 04:00:00,96.14,96.5,96.07,96.36,46943.555,2026-05-12 04:59:59,4520178.9067,14657,23271.918,2241333.37242,True
2026-05-12 05:00:00,96.37,96.77,96.23,96.58,56072.066,2026-05-12 05:59:59,5415038.78019,16059,27648.962,2670030.33106,True
2026-05-12 06:00:00,96.58,97.0,96.16,96.21,65063.828,2026-05-12 06:59:59,6283241.85392,24408,26818.327,2590422.89059,True
2026-05-12 07:00:00,96.2,96.31,95.82,96.05,90147.906,2026-05-12 07:59:59,8660447.47225,27294,38279.41,3678020.47857,True
